target_idx,train_idx,rank
0,179,0
0,255,1
0,241,2
0,82,3
0,164,4
1,15,0
1,25,1
1,89,2
1,139,3
1,186,4
2,122,0
2,101,1
2,205,2
2,8,3
2,73,4
3,16,0
3,153,1
3,226,2
3,14,3
3,199,4
4,291,0
4,166,1
4,31,2
4,49,3
4,68,4
5,15,0
5,25,1
5,89,2
5,139,3
5,186,4
6,176,0
6,243,1
6,58,2
6,34,3
6,164,4
7,214,0
7,184,1
7,198,2
7,17,3
7,168,4
8,18,0
8,221,1
8,2,2
8,50,3
8,175,4
9,176,0
9,58,1
9,34,2
9,243,3
9,164,4
10,199,0
10,24,1
10,85,2
10,14,3
10,16,4
11,189,0
11,91,1
11,11,2
11,2,3
11,52,4
12,281,0
12,204,1
12,81,2
12,214,3
12,153,4
13,225,0
13,31,1
13,49,2
13,68,3
13,9,4
14,135,0
14,180,1
15,91,0
15,11,1
15,189,2
15,52,3
16,15,0
16,25,1
16,89,2
16,139,3
16,186,4
17,127,0
17,262,1
18,214,0
18,184,1
18,198,2
18,17,3
18,168,4
19,157,0
19,191,1
19,208,2
19,244,3
20,16,0
20,226,1
20,153,2
20,199,3
20,24,4
21,31,0
21,49,1
21,68,2
21,9,3
21,166,4
22,83,0
22,184,1
22,17,2
22,168,3
22,198,4
23,167,0
24,160,0
24,253,1
24,132,2
24,180,3
24,197,4
25,179,0
25,82,1
25,255,2
25,241,3
25,164,4
26,18,0
26,221,1
26,2,2
26,50,3
26,175,4
27,52,0
27,91,1
27,18,2
27,221,3
27,196,4
28,261,0
28,87,1
29,199,0
29,24,1
29,85,2
29,14,3
29,16,4
30,122,0
30,205,1
30,101,2
30,196,3
30,8,4
31,197,0
31,180,1
31,21,2
32,33,0
33,179,0
33,241,1
33,164,2
33,82,3
33,255,4
34,11,0
34,91,1
34,189,2
34,52,3
35,87,0
35,261,1
36,157,0
36,208,1
36,191,2
36,244,3
37,81,0
37,281,1
37,204,2
37,86,3
37,214,4
38,2,0
38,189,1
38,18,2
38,221,3
38,91,4
39,208,0
39,157,1
39,244,2
39,191,3
40,256,0
40,175,1
40,263,2
40,50,3
40,170,4
41,21,0
41,180,1
42,15,0
42,25,1
42,89,2
42,139,3
42,186,4
43,132,0
43,160,1
43,253,2
43,180,3
44,196,0
44,122,1
44,177,2
44,205,3
44,52,4
45,199,0
45,14,1
45,24,2
45,85,3
45,153,4
46,164,0
46,241,1
46,179,2
46,243,3
46,82,4
47,170,0
47,50,1
47,18,2
47,221,3
47,175,4
48,204,0
48,14,1
48,16,2
48,153,3
48,199,4
49,31,0
49,49,1
49,68,2
49,225,3
49,9,4
50,5,0
50,31,1
50,49,2
50,68,3
50,9,4
51,260,0
51,175,1
51,263,2
51,122,3
52,196,0
52,52,1
52,177,2
53,86,0
53,281,1
53,81,2
53,214,3
53,204,4
54,214,0
54,184,1
54,198,2
54,17,3
54,168,4
55,15,0
55,25,1
55,89,2
55,139,3
55,186,4
56,180,0
56,197,1
56,21,2
56,253,3
56,135,4
57,58,0
57,34,1
57,176,2
57,243,3
57,164,4
58,214,0
58,184,1
58,198,2
58,17,3
58,168,4
59,101,0
59,8,1
59,73,2
59,122,3
59,205,4
60,157,0
60,191,1
60,208,2
60,244,3
61,136,0
61,179,1
61,241,2
62,199,0
62,85,1
62,24,2
62,14,3
62,153,4
63,101,0
63,8,1
63,73,2
63,122,3
63,205,4
64,253,0
64,160,1
64,132,2
64,180,3
65,166,0
65,31,1
65,49,2
65,68,3
65,9,4
66,50,0
66,175,1
66,263,2
66,18,3
66,221,4
67,214,0
67,184,1
67,198,2
67,17,3
67,168,4
68,260,0
68,175,1
68,263,2
68,177,3
68,50,4
69,15,0
69,25,1
69,89,2
69,139,3
69,186,4
70,9,0
70,31,1
70,49,2
70,68,3
70,291,4
71,262,0
71,127,1
72,170,0
72,175,1
72,263,2
72,50,3
72,256,4
